experience_emp;fichier_source;fonction_emp;formation_emp;id_emp;lieu_emp;missions_emp;niveau_hierarchique;nom_societe_gemini;nom_societe_scrap;secteur_emp;soft_skills_emp;technos_emp;titre_emp;type_emp
Senior;13614-INFO-EMP-LINKEDIN-FR-1589592999.html;Technologies de l’information;;69;Lyon, FR;"""Rédaction et mise à jour de spécifications fonctionnelles détaillées, Rédaction des cahiers de tests, Réalisation des tests fonctionnels, Configuration Salesforce standard (création d’objets / workflows / process builders) et avancée (Flows & correction de Class APEX), Animation de workshops métier, Suivi du développement en relation avec une équipe offshore""";Confirmé;SIDERLOG Conseil;Carriere-info.fr;Technologies et services de l’information;Anglais;Salesforce;Analyste fonctionnel informatique Senior Salesforce;Temps plein
;13552-INFO-EMP-LINKEDIN-FR-1599166885.html;Autre;;7;Lyon, FR;;Non pertinent;;Adthink;Marketing et publicité;;;OFFRE DE STAGE (H/F) : MACHINE LEARNING - DATA SCIENTIST;Temps plein
;13615-INFO-EMP-LINKEDIN-FR-1636623683.html;Technologies de l’information;;70;Limonest, FR;;Premier emploi;;Adsearch SAS;Technologies et services de l’information;;;Data analyst h/f;Temps plein
;13616-INFO-EMP-LINKEDIN-FR-1607807811.html;Développement commercial;;71;Lyon, Auvergne-Rhône-Alpes, France;;Manager;;TLScontact;Responsable produit;;;Head of Products & Partnerships H/F Lyon 3;Temps plein
;13617-INFO-EMP-LINKEDIN-FR-1566352908.html;Management de projet;;72;Villeurbanne, FR;;Manager;;Micropole;Technologies de l’information;;;Chef de projets Master Data Management H/F;Temps plein
;13618-INFO-EMP-LINKEDIN-FR-1605797277.html;Technologies de l’information;;73;Écully, FR;;Confirmé;;FeuVert;Industrie automobile;;;DATA ANALYST JUNIOR H/F;Temps plein
;13619-INFO-EMP-LINKEDIN-FR-1452023237.html;Technologies de l’information;;74;Limonest, FR;;Confirmé;;Kiss The Bride;Marketing et publicité;;;Data Analyst Senior;Temps plein
;13620-INFO-EMP-LINKEDIN-FR-1557974215.html;Technologies de l’information;;75;Lyon, FR;;Premier emploi;;Sanofi;Industrie pharmaceutique;;;ITS SOC Analyst M/F;Temps plein
;13621-INFO-EMP-LINKEDIN-FR-1598812999.html;Technologies de l’information;;76;Lyon, FR;;Confirmé;;Feu Vert;Industrie automobile;;;DATA ANALYST JUNIOR H/F;Temps plein
;13622-INFO-EMP-LINKEDIN-FR-1580548729.html;Gestion;;77;Lyon, Auvergne-Rhône-Alpes, France;;Confirmé;;Cegid;Stratégie/planning;;;Planificateur Support et Data Analyst H/F;Temps plein
;13623-INFO-EMP-LINKEDIN-FR-1624707100.html;Technologies de l’information;;78;Bron, FR;;Premier emploi;;Cerema;Technologies et services de l’information;;;Analyste de données;Temps plein
;13624-INFO-EMP-LINKEDIN-FR-1644712187.html;Autre;;79;Lyon, FR;;Non pertinent;;Adthink;Marketing et publicité;;;OFFRE D’EMPLOI (H/F) : MEDIA TRADER et DATA ANALYST;Temps plein
;13553-INFO-EMP-LINKEDIN-FR-1566950259.html;Ingénierie;;8;Lyon, FR;;Premier emploi;;Groupe SII;Technologies de l’information;;;Développeur Big Data (H/F);Temps plein
;13625-INFO-EMP-LINKEDIN-FR-1626444838.html;Ingénierie;;80;Paris, FR;;Premier emploi;;Clustree;Technologies de l’information;;;Data Scientist / Data Engineer;Temps plein
;13626-INFO-EMP-LINKEDIN-FR-1611186233.html;Ingénierie;;81;Paris, FR;;Premier emploi;;PARIS GROUP;Technologies de l’information;;;Data scientist lumiomedical;Temps plein
;13627-INFO-EMP-LINKEDIN-FR-1325714075.html;Technologies de l’information;;82;Région de Paris, France;;Confirmé;;LittleBigCode;Logiciels informatiques;;;Data Scientist;Temps plein
;13628-INFO-EMP-LINKEDIN-FR-1599908905.html;Ingénierie;;83;Paris, Île-de-France, France;;Manager;;MFG Labs;Technologies de l’information;;;Lead Data Scientist;Temps plein
;13629-INFO-EMP-LINKEDIN-FR-1586991262.html;Ingénierie;;84;Paris, FR;;Premier emploi;;C3.ai;Technologies de l’information;;;Data Scientist;Temps plein
;13630-INFO-EMP-LINKEDIN-FR-1609025951.html;Ingénierie;;85;Courbevoie, FR;;Non pertinent;;NVIDIA;Technologies de l’information;;;Data Scientist – WWFO;Temps plein
;13631-INFO-EMP-LINKEDIN-FR-1538177251.html;Responsable produit;;86;Nice, Provence-Alpes-Cote d'Azur, France;;Manager;;ABAKA;Ingénierie;;;NLP Data Scientist;Temps plein
;13632-INFO-EMP-LINKEDIN-FR-1535829222.html;Ingénierie;;87;Paris, FR;;Premier emploi;;Teads.tv;Technologies de l’information;;;Data Scientist;Temps plein
;13633-INFO-EMP-LINKEDIN-FR-1595461423.html;Analyste;;88;Paris Area, France;;Manager;;Harnham;Marketing;;;DATA SCIENTIST SENIOR;Temps plein
;13634-INFO-EMP-LINKEDIN-FR-1607857216.html;Ingénierie;;89;Lyon, FR;;Premier emploi;;VINCI Energies;Technologies de l’information;;;PFE Data Scientist - Big Data - IOT F/H;Temps plein
;13554-INFO-EMP-LINKEDIN-FR-1634138009.html;Technologies de l’information;;9;Écully, FR;;Confirmé;;Feu Vert;Industrie automobile;;;DATA ANALYST JUNIOR (H/F);Temps plein
;13635-INFO-EMP-LINKEDIN-FR-1566376616.html;Technologies de l’information;;90;Lille Area, France;;Manager;;Osella Technology;Publicité;;;Data Scientist;Temps plein
;13636-INFO-EMP-LINKEDIN-FR-1546359534.html;Technologies de l’information;;91;Paris Area, France;;Manager;;Fujitsu France;Conseil;;;Data Scientist;Temps plein
;13637-INFO-EMP-LINKEDIN-FR-1626518610.html;Autre;;92;Strasbourg, Alsace, France;;Confirmé;;Euro Protection Surveillance;Services aux consommateurs;;;DATA SCIENTIST F/H;Temps plein
;13638-INFO-EMP-LINKEDIN-FR-1509131671.html;Analyste;;93;Paris;;Stagiaire;;PRIORITIS Market Access;Études/recherche;;;Data Scientist;Temps plein
;13639-INFO-EMP-LINKEDIN-FR-1575149544.html;Technologies de l’information;;94;Paris 02, Île-de-France, France;;Confirmé;;LMACP;Ingénierie;;;Data Scientist;Temps plein
;13640-INFO-EMP-LINKEDIN-FR-1640330076.html;Ingénierie;;95;Paris, FR;;Premier emploi;;CACIIS;Technologies de l’information;;;Data Scientist (F/H);Temps plein
;13641-INFO-EMP-LINKEDIN-FR-1609505290.html;Autre;;96;Lyon, FR;;Non pertinent;;Volvo Group;Technologies de l’information;;;Data Scientist (H/F);Temps plein
;13642-INFO-EMP-LINKEDIN-FR-1589534520.html;Ingénierie;;97;Région de Paris, France;;Manager;;Groupe SeLoger;Technologies de l’information;;;Data Scientist;Temps plein
;13643-INFO-EMP-LINKEDIN-FR-1572466931.html;Technologies de l’information;;98;Paris, Ile-de-France, France;;Manager;;Glocomms;Ingénierie;;;Data Scientist;Temps plein
;13644-INFO-EMP-LINKEDIN-FR-1589529874.html;Ingénierie;;99;Paris, Île-de-France, France;;Premier emploi;;Datatorii;Technologies de l’information;;;Data Scientist;Temps plein
